"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C9","5","100n","Capacitor_SMD:C_0402_1005Metric",""
"2","C5","1","10u","Capacitor_SMD:C_0603_1608Metric",""
"3","C6","1","10n","Capacitor_SMD:C_0402_1005Metric",""
"4","C7, C8","2","1u","Capacitor_SMD:C_0402_1005Metric",""
"5","C10, C11","2","10p","Capacitor_SMD:C_0402_1005Metric",""
"6","C12, C13","2","22u","Capacitor_SMD:C_0805_2012Metric",""
"7","D1","1","LED","LED_SMD:LED_0603_1608Metric",""
"8","FB1","1","120R","Inductor_SMD:L_0603_1608Metric",""
"9","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2",""
"10","J1","1","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521",""
"11","J2, J3, J4","3","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"12","R1","1","10K","Resistor_SMD:R_0402_1005Metric",""
"13","R2, R3","2","1k5","Resistor_SMD:R_0402_1005Metric",""
"14","R4, R5","2","1K5","Resistor_SMD:R_0402_1005Metric",""
"15","SW1","1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12",""
"16","U1","1","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"17","U2","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"18","Y1","1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
